Entity,Code,Year,Annual,Population,Wert
Belarus,BLR,1993,77615578.65,10135000,7.65817253576714
Belarus,BLR,1994,64372957.01,10108000,6.36851573110408
Belarus,BLR,1995,57947489.38,10078000,5.74989972018258
Belarus,BLR,1996,59202274.22,10045000,5.89370574614236
Belarus,BLR,1997,62545835.56,10009000,6.24895949245679
Belarus,BLR,1998,59407818.58,9970000,5.95865783149448
Belarus,BLR,1999,56991207.07,9924000,5.74276572652156
Belarus,BLR,2000,55458034.89,9872000,5.61771017929498
Belarus,BLR,2001,55560330.2,9811000,5.6630649475079
Belarus,BLR,2002,55677156.72,9746000,5.71282133388057
Belarus,BLR,2003,57112286.62,9679000,5.90063917966732
Belarus,BLR,2004,60767191.52,9617000,6.3187263720495
Belarus,BLR,2005,62049394.39,9562000,6.48916485986195
Belarus,BLR,2006,64861610.27,9517000,6.81534204791426
Belarus,BLR,2007,64263922.83,9481000,6.77817981542031
Belarus,BLR,2008,66390058.88,9453000,7.023173477203
Belarus,BLR,2009,61937832.26,9433000,6.56607995971589
Belarus,BLR,2010,63862389.67,9421000,6.77872727629763
Belarus,BLR,2011,62772746.14,9415000,6.66731238874137
Belarus,BLR,2012,63674757.09,9417000,6.76168175533609
Belarus,BLR,2013,64423697.5,9424000,6.83613088921902
Belarus,BLR,2014,63779985.33,9432000,6.7620849586514
Belarus,BLR,2015,58965752.83,9439000,6.247033883886
Belarus,BLR,2016,60509202.94,9446000,6.40580170865975
Belarus,BLR,2017,61371792.7,9450000,6.4943695978836
Belgium,BEL,1990,120484399.3,10007000,12.0400119216548
Belgium,BEL,1991,123544709.4,10039000,12.3064756848292
Belgium,BEL,1992,122657810.6,10078000,12.1708484421512
Belgium,BEL,1993,121557284.5,10119000,12.0127764107125
Belgium,BEL,1994,124938189,10156000,12.3019091177629
Belgium,BEL,1995,126082964.2,10186000,12.3780644217554
Belgium,BEL,1996,129583624.6,10208000,12.6943205916928
Belgium,BEL,1997,124046824.6,10224000,12.1329053794992
Belgium,BEL,1998,130285112.6,10237000,12.7268841066719
Belgium,BEL,1999,124745701.4,10255000,12.1643784885422
Belgium,BEL,2000,126794789.3,10282000,12.33172430461
Belgium,BEL,2001,126129005.9,10319000,12.2229872952806
Belgium,BEL,2002,126444626.4,10365000,12.1991921273517
Belgium,BEL,2003,127953184.7,10419000,12.2807548421154
Belgium,BEL,2004,129040882.7,10480000,12.3130613263359
Belgium,BEL,2005,125638201.6,10547000,11.9122216364843
Belgium,BEL,2006,124030888.5,10619000,11.6800912044449
Belgium,BEL,2007,120611401.8,10698000,11.2742009534492
Belgium,BEL,2008,120659010,10779000,11.1938964653493
Belgium,BEL,2009,107642367,10860000,9.91182016574586
Belgium,BEL,2010,113582031.4,10939000,10.3832188865527
Belgium,BEL,2011,104158641.9,11014000,9.45693135100781
Belgium,BEL,2012,101394975.2,11085000,9.14704331980153
Belgium,BEL,2013,101970442,11154000,9.14205146135915
Belgium,BEL,2014,96391041.25,11221000,8.590236275733
Belgium,BEL,2015,100229489.8,11288000,8.87929569454288
Belgium,BEL,2016,100243709.2,11354000,8.82893334507663
Belgium,BEL,2017,100116011.9,11420000,8.76672608581436
Belize,BLZ,1990,311440,188000,1.65659574468085
Belize,BLZ,1991,359072,191000,1.87995811518325
Belize,BLZ,1992,355408,194000,1.832
Belize,BLZ,1993,377392,198000,1.9060202020202
Belize,BLZ,1994,373728,202000,1.85013861386139
Belize,BLZ,1995,377392,207000,1.82314975845411
Belize,BLZ,1996,307776,214000,1.43820560747664
Belize,BLZ,1997,388384,222000,1.74947747747748
Belize,BLZ,1998,370064,230000,1.60897391304348
Belize,BLZ,1999,348080,239000,1.45640167364017
Belize,BLZ,2000,395712,247000,1.60207287449393
Belize,BLZ,2001,447008,255000,1.75297254901961
Belize,BLZ,2002,432352,262000,1.65019847328244
Belize,BLZ,2003,432352,269000,1.60725650557621
Belize,BLZ,2004,392048,277000,1.4153357400722
Belize,BLZ,2005,421360,284000,1.48366197183099
Belize,BLZ,2006,443344,291000,1.52351890034364
Belize,BLZ,2007,476320,299000,1.59304347826087
Belize,BLZ,2008,436016,307000,1.42024755700326
Belize,BLZ,2009,586240,315000,1.86107936507937
Belize,BLZ,2010,538608,322000,1.67269565217391
Belize,BLZ,2011,600896,330000,1.82089696969697
Belize,BLZ,2012,476320,338000,1.40923076923077
Belize,BLZ,2013,512960,346000,1.48254335260116
Belize,BLZ,2014,494640,353000,1.40124645892351
Belize,BLZ,2015,522260.9,361000,1.44670609418283
Belize,BLZ,2016,547433.65,368000,1.48759144021739
Belize,BLZ,2017,560826.57,376000,1.49156002659574
Benin,BEN,1990,680683.55,4978000,0.136738358778626
Benin,BEN,1991,792129.31,5149000,0.153841388619149
Benin,BEN,1992,864943.39,5332000,0.162217439984996
Benin,BEN,1993,1086683.45,5522000,0.196791642520826
Benin,BEN,1994,1222254.77,5714000,0.213905280014001
Benin,BEN,1995,1273558.66,5906000,0.215638107009821
Benin,BEN,1996,1231100.41,6094000,0.202018446012471
Benin,BEN,1997,1198151.91,6282000,0.190727779369627
Benin,BEN,1998,1194364.25,6470000,0.184600347758887
Benin,BEN,1999,1542320.58,6664000,0.231440663265306
Benin,BEN,2000,1573997.31,6866000,0.229245166035537
Benin,BEN,2001,1789772.5,7077000,0.25289988695775
Benin,BEN,2002,2053179.7,7295000,0.281450267306374
Benin,BEN,2003,2327578.89,7521000,0.309477315516554
Benin,BEN,2004,2481066.09,7750000,0.32013756
Benin,BEN,2005,2367081.29,7982000,0.296552404159359
Benin,BEN,2006,3711342.37,8217000,0.451666346598515
Benin,BEN,2007,4319630.78,8455000,0.510896603193377
Benin,BEN,2008,4254813.41,8697000,0.489227711854663
Benin,BEN,2009,4507933.71,8945000,0.503961286752376
Benin,BEN,2010,4938944.44,9199000,0.536900145668007
Benin,BEN,2011,5121284.06,9461000,0.541304731000951
Benin,BEN,2012,5305521.07,9729000,0.545330565320177
Benin,BEN,2013,5652638.86,10005000,0.564981395302349
Benin,BEN,2014,6158234.25,10287000,0.598642388451444
Benin,BEN,2015,6350336.13,10576000,0.600447818645991
Benin,BEN,2016,6747918.55,10872000,0.620669476637233
Benin,BEN,2017,7502064.86,11175000,0.671325714541387
Bermuda,BMU,1990,501968,62000,8.09625806451613
Bermuda,BMU,1991,538608,62000,8.68722580645161
Bermuda,BMU,1992,461664,62000,7.4461935483871
Bermuda,BMU,1993,538608,63000,8.54933333333333
Bermuda,BMU,1994,531280,63000,8.43301587301587
Bermuda,BMU,1995,531280,63000,8.43301587301587
Bermuda,BMU,1996,527616,64000,8.244
Bermuda,BMU,1997,523952,64000,8.18675
Bermuda,BMU,1998,520288,64000,8.1295
Bermuda,BMU,1999,512960,65000,7.89169230769231
Bermuda,BMU,2000,516624,65000,7.94806153846154
Bermuda,BMU,2001,527616,65000,8.11716923076923
Bermuda,BMU,2002,556928,66000,8.43830303030303
Bermuda,BMU,2003,560592,66000,8.49381818181818
Bermuda,BMU,2004,582576,66000,8.82690909090909
Bermuda,BMU,2005,582576,66000,8.82690909090909
Bermuda,BMU,2006,652192,66000,9.88169696969697
Bermuda,BMU,2007,729136,66000,11.0475151515152
Bermuda,BMU,2008,648528,66000,9.82618181818182
Bermuda,BMU,2009,476320,66000,7.2169696969697
Bermuda,BMU,2010,608224,65000,9.35729230769231
Bermuda,BMU,2011,443344,65000,6.82067692307692
Bermuda,BMU,2012,476320,65000,7.328
Bermuda,BMU,2013,458000,64000,7.15625
Bermuda,BMU,2014,575248,64000,8.98825
Bermuda,BMU,2015,600532.45,64000,9.38331953125
Bermuda,BMU,2016,612188.26,63000,9.71727396825397
Bermuda,BMU,2017,612079.55,63000,9.71554841269841
Bhutan,BTN,1990,128240,531000,0.2415065913371
Bhutan,BTN,1991,176118.57,535000,0.329193588785047
Bhutan,BTN,1992,205377.84,535000,0.383883813084112
Bhutan,BTN,1993,173027.29,533000,0.324629061913696
Bhutan,BTN,1994,201608.38,532000,0.378963120300752
Bhutan,BTN,1995,236141.34,535000,0.441385682242991
Bhutan,BTN,1996,285310.52,541000,0.527376192236599
Bhutan,BTN,1997,376838.02,552000,0.682677572463768
Bhutan,BTN,1998,367162.83,564000,0.650997925531915
Bhutan,BTN,1999,370760.92,578000,0.641454878892734
Bhutan,BTN,2000,381687.01,591000,0.645832504230119
Bhutan,BTN,2001,369013.18,604000,0.610948973509934
Bhutan,BTN,2002,401709.84,616000,0.652126363636364
Bhutan,BTN,2003,361126.5,628000,0.575042197452229
Bhutan,BTN,2004,290479.13,639000,0.45458392801252
Bhutan,BTN,2005,378123.09,649000,0.582624175654854
Bhutan,BTN,2006,373005.72,657000,0.567740821917808
Bhutan,BTN,2007,372026.62,665000,0.559438526315789
Bhutan,BTN,2008,400823.87,672000,0.596464092261905
Bhutan,BTN,2009,367800.95,678000,0.542479277286136
Bhutan,BTN,2010,464157.57,686000,0.676614533527697
Bhutan,BTN,2011,667463.58,693000,0.963150909090909
Bhutan,BTN,2012,753807.04,702000,1.0737992022792
Bhutan,BTN,2013,853144.38,710000,1.2016118028169
Bhutan,BTN,2014,919603.68,719000,1.27900372739917
Bhutan,BTN,2015,987956.94,728000,1.35708370879121
Bhutan,BTN,2016,1114581.02,737000,1.51232160108548
Bhutan,BTN,2017,1166358.05,746000,1.56348264075067
Bolivia,BOL,1990,5726770.92,6865000,0.834198240349599
Bolivia,BOL,1991,5974016.84,7011000,0.852091975467123
Bolivia,BOL,1992,6621986.56,7161000,0.924729305962854
Bolivia,BOL,1993,7791825.61,7313000,1.06547594831123
Bolivia,BOL,1994,8592436.51,7467000,1.15072137538503
Bolivia,BOL,1995,9798968.84,7622000,1.2856164838625
Bolivia,BOL,1996,9774539.03,7779000,1.25652899215838
Bolivia,BOL,1997,10883062.76,7937000,1.37118089454454
Bolivia,BOL,1998,10923850.35,8097000,1.34912317525009
Bolivia,BOL,1999,10376044.38,8257000,1.25663611238949
Bolivia,BOL,2000,11004693.64,8418000,1.30728125920646
Bolivia,BOL,2001,8560603.66,8580000,0.997739354312354
Bolivia,BOL,2002,10328100.87,8743000,1.1812994246826
Bolivia,BOL,2003,11011167.44,8906000,1.23637631259825
Bolivia,BOL,2004,11018326.24,9069000,1.2149439012019
Bolivia,BOL,2005,12070483.44,9232000,1.30746137781629
Bolivia,BOL,2006,14920842.64,9395000,1.58816845556147
Bolivia,BOL,2007,12176849.87,9558000,1.27399559217409
Bolivia,BOL,2008,13040638.6,9721000,1.34149147207077
Bolivia,BOL,2009,13746585.64,9885000,1.39065105108751
Bolivia,BOL,2010,14941383.54,10049000,1.48685277540054
Bolivia,BOL,2011,15851237.6,10213000,1.55206478018212
Bolivia,BOL,2012,18485711.54,10378000,1.78124027172866
Bolivia,BOL,2013,18571625.04,10542000,1.76167947638019
Bolivia,BOL,2014,20029798.51,10707000,1.87071995049967
Bolivia,BOL,2015,20001925.37,10870000,1.8401035298988
Bolivia,BOL,2016,20562262.44,11032000,1.86387440536621
Bolivia,BOL,2017,20885176.38,11193000,1.86591408737604
Bonaire Sint Eustatius and Saba,BES,1990,241198.95,13000,18.5537653846154
Bonaire Sint Eustatius and Saba,BES,1991,192470.25,13000,14.8054038461538
Bonaire Sint Eustatius and Saba,BES,1992,158572.01,14000,11.3265721428571
Bonaire Sint Eustatius and Saba,BES,1993,244784.34,14000,17.4845957142857
Bonaire Sint Eustatius and Saba,BES,1994,234680.06,15000,15.6453373333333
Bonaire Sint Eustatius and Saba,BES,1995,232235.48,15000,15.4823653333333
Bonaire Sint Eustatius and Saba,BES,1996,217242.03,15000,14.482802
Bonaire Sint Eustatius and Saba,BES,1997,227346.31,15000,15.1564206666667
Bonaire Sint Eustatius and Saba,BES,1998,12548.86,15000,0.836590666666667
Bonaire Sint Eustatius and Saba,BES,1999,94035,15000,6.269
Bonaire Sint Eustatius and Saba,BES,2000,249510.54,14000,17.8221814285714
Bonaire Sint Eustatius and Saba,BES,2001,254073.76,14000,18.1481257142857
Bonaire Sint Eustatius and Saba,BES,2002,244947.32,14000,17.4962371428571
Bonaire Sint Eustatius and Saba,BES,2003,245110.29,14000,17.5078778571429
Bonaire Sint Eustatius and Saba,BES,2004,257170.24,14000,18.3693028571429
Bonaire Sint Eustatius and Saba,BES,2005,254888.62,14000,18.20633
Bonaire Sint Eustatius and Saba,BES,2006,265644.79,15000,17.7096526666667
Bonaire Sint Eustatius and Saba,BES,2007,299054.11,17000,17.5914182352941
Bonaire Sint Eustatius and Saba,BES,2008,287646.05,18000,15.9803361111111
Bonaire Sint Eustatius and Saba,BES,2009,294327.91,20000,14.7163955
Bonaire Sint Eustatius and Saba,BES,2010,202737.5,21000,9.65416666666667
Bonaire Sint Eustatius and Saba,BES,2011,258636.99,22000,11.7562268181818
Bonaire Sint Eustatius and Saba,BES,2015,336604.17,23000,14.6349639130435
Bonaire Sint Eustatius and Saba,BES,2016,343137.37,24000,14.2973904166667
Bonaire Sint Eustatius and Saba,BES,2017,343076.44,24000,14.2948516666667
Bosnia and Herzegovina,BIH,1990,20014105.24,4463000,4.48445109567555
Bosnia and Herzegovina,BIH,1991,14151460.28,4369000,3.23906163424124
Bosnia and Herzegovina,BIH,1992,15027560.62,4234000,3.54925853094001
Bosnia and Herzegovina,BIH,1993,12579437.48,4079000,3.08395133120863
Bosnia and Herzegovina,BIH,1994,3204386.26,3937000,0.813915737871476
Bosnia and Herzegovina,BIH,1995,3402787.16,3829000,0.888688211021154
Bosnia and Herzegovina,BIH,1996,4238460.06,3764000,1.12605208820404
Bosnia and Herzegovina,BIH,1997,8365275.64,3736000,2.23909947537473
Bosnia and Herzegovina,BIH,1998,10551294.25,3734000,2.82573493572576
Bosnia and Herzegovina,BIH,1999,10333947.42,3743000,2.76087294149078
Bosnia and Herzegovina,BIH,2000,13701293.89,3751000,3.65270431618235
Bosnia and Herzegovina,BIH,2001,13263777.75,3756000,3.5313572284345
Bosnia and Herzegovina,BIH,2002,14172601.19,3759000,3.77031156956637
Bosnia and Herzegovina,BIH,2003,14350196.7,3762000,3.81451267942584
Bosnia and Herzegovina,BIH,2004,15462454.07,3764000,4.10798460945802
Bosnia and Herzegovina,BIH,2005,16045983.93,3765000,4.26188152191235
Bosnia and Herzegovina,BIH,2006,17386718.31,3765000,4.61798627091633
Bosnia and Herzegovina,BIH,2007,17474331.92,3763000,4.64372360350784
Bosnia and Herzegovina,BIH,2008,19958648.8,3754000,5.31663526904635
Bosnia and Herzegovina,BIH,2009,20537094.07,3736000,5.49708085385439
Bosnia and Herzegovina,BIH,2010,21145640.45,3705000,5.70732535762483
Bosnia and Herzegovina,BIH,2011,23761289.19,3661000,6.4903821879268
Bosnia and Herzegovina,BIH,2012,22136196.7,3605000,6.14041517337032
Bosnia and Herzegovina,BIH,2013,21801049.19,3543000,6.15327383290996
Bosnia and Herzegovina,BIH,2014,22117606.33,3482000,6.35198343767949
Bosnia and Herzegovina,BIH,2015,24764166.95,3429000,7.22197927967337
Bosnia and Herzegovina,BIH,2016,26001698.03,3386000,7.67917839043119
Bosnia and Herzegovina,BIH,2017,26646890.71,3352000,7.94954973448687
Botswana,BWA,1990,2700368,1287000,2.09818803418803
Botswana,BWA,1991,2634416,1326000,1.98673906485671
Botswana,BWA,1992,2777312,1364000,2.03615249266862
Botswana,BWA,1993,3195008,1399000,2.28377984274482
Botswana,BWA,1994,3030128,1434000,2.113059972106
Botswana,BWA,1995,3044784,1469000,2.07269162695711
Botswana,BWA,1996,2755328,1505000,1.83078272425249
Botswana,BWA,1997,2799296,1540000,1.81772467532468
Botswana,BWA,1998,3341568,1576000,2.12028426395939
Botswana,BWA,1999,3158368,1610000,1.96171925465839
Botswana,BWA,2000,3777584,1643000,2.29919902617164
Botswana,BWA,2001,3847200,1675000,2.29683582089552
Botswana,BWA,2002,3975440,1705000,2.33163636363636
Botswana,BWA,2003,3825216,1734000,2.20600692041522
Botswana,BWA,2004,3894832,1766000,2.20545413363533
Botswana,BWA,2005,4092688,1799000,2.27497943301834
Botswana,BWA,2006,4132992,1836000,2.25108496732026
Botswana,BWA,2007,4228256,1875000,2.25506986666667
Botswana,BWA,2008,4503056,1916000,2.35023799582463
Botswana,BWA,2009,3759264,1953000,1.924866359447
Botswana,BWA,2010,4653585.98,1987000,2.342016094615
Botswana,BWA,2011,4138367.31,2015000,2.05378030272953
Botswana,BWA,2012,4185619.24,2040000,2.0517741372549
Botswana,BWA,2013,5184760.08,2063000,2.51321380513815
Botswana,BWA,2014,6986805.22,2089000,3.34456927716611
Botswana,BWA,2015,7102967.37,2121000,3.34887664780764
Botswana,BWA,2016,7098396.26,2160000,3.28629456481481
Botswana,BWA,2017,7874985.93,2205000,3.57142219047619
Brazil,BRA,1990,206921120,149003008,1.38870431394244
Brazil,BRA,1991,217227472,151648000,1.43244534711965
Brazil,BRA,1992,218383504,154259008,1.41569368837118
Brazil,BRA,1993,228333216,156848992,1.4557518865024
Brazil,BRA,1994,239470720,159432992,1.50201484019067
Brazil,BRA,1995,255583376,162020000,1.57748040982595
Brazil,BRA,1996,281194784,164615008,1.70819652118232
Brazil,BRA,1997,296585256,167208992,1.77373987159734
Brazil,BRA,1998,308305720,169784992,1.81585967268532
Brazil,BRA,1999,316282440,172319008,1.83544719570345
Brazil,BRA,2000,324226040,174790000,1.85494616396819
Brazil,BRA,2001,332987400,177196000,1.87920381949931
Brazil,BRA,2002,327434832,179538000,1.82376339270795
Brazil,BRA,2003,317508448,181808992,1.74638473326996
Brazil,BRA,2004,333675144,184006000,1.81339273719335
Brazil,BRA,2005,342086472,186127008,1.83791957801202
Brazil,BRA,2006,341946368,188167008,1.8172493235371
Brazil,BRA,2007,356918752,190130000,1.87723532319992
Brazil,BRA,2008,380344928,192030000,1.98065368952768
Brazil,BRA,2009,360090776,193887008,1.85721972665647
Brazil,BRA,2010,411240192,195714000,2.10123032588369
Brazil,BRA,2011,430194902.3,197515008,2.17803652824194
Brazil,BRA,2012,460063092.5,199287008,2.30854533427488
Brazil,BRA,2013,493593511.3,201036000,2.45524936479039
Brazil,BRA,2014,519526349.7,202764000,2.56222184263479
Brazil,BRA,2015,512081882,204472000,2.50441078485074
Brazil,BRA,2016,473741376,206163008,2.29789708927801
Brazil,BRA,2017,476066778.3,207834000,2.29061067149745
British Virgin Islands,VGB,1990,65952,17000,3.87952941176471
British Virgin Islands,VGB,1991,65952,18000,3.664
British Virgin Islands,VGB,1992,69616,18000,3.86755555555556
British Virgin Islands,VGB,1993,73280,19000,3.85684210526316
British Virgin Islands,VGB,1994,80608,19000,4.24252631578947
British Virgin Islands,VGB,1995,84272,19000,4.43536842105263
British Virgin Islands,VGB,1996,95264,20000,4.7632
British Virgin Islands,VGB,1997,98928,20000,4.9464
British Virgin Islands,VGB,1998,102592,20000,5.1296
British Virgin Islands,VGB,1999,102592,20000,5.1296
British Virgin Islands,VGB,2000,102592,20000,5.1296
British Virgin Islands,VGB,2001,106256,21000,5.05980952380952
British Virgin Islands,VGB,2002,113584,21000,5.4087619047619
British Virgin Islands,VGB,2003,120912,22000,5.496
British Virgin Islands,VGB,2004,124576,22000,5.66254545454545
British Virgin Islands,VGB,2005,131904,23000,5.73495652173913
British Virgin Islands,VGB,2006,142896,24000,5.954
British Virgin Islands,VGB,2007,150224,25000,6.00896
British Virgin Islands,VGB,2008,161216,26000,6.20061538461538
British Virgin Islands,VGB,2009,164880,27000,6.10666666666667
British Virgin Islands,VGB,2010,172208,28000,6.15028571428571
British Virgin Islands,VGB,2011,175872,28000,6.28114285714286
British Virgin Islands,VGB,2012,175872,29000,6.06455172413793
British Virgin Islands,VGB,2013,175872,29000,6.06455172413793
British Virgin Islands,VGB,2014,179536,29000,6.19089655172414
British Virgin Islands,VGB,2015,187427.32,29000,6.46301103448276
British Virgin Islands,VGB,2016,191065.13,29000,6.58845275862069
British Virgin Islands,VGB,2017,191031.2,30000,6.36770666666667
Brunei,BRN,1990,6188496,259000,23.893806949807
Brunei,BRN,1991,5305472,266000,19.9453834586466
Brunei,BRN,1992,5210208,274000,19.0153576642336
Brunei,BRN,1993,4964720,282000,17.605390070922
Brunei,BRN,1994,4689920,289000,16.2280968858131
Brunei,BRN,1995,4785184,297000,16.1117306397306
Brunei,BRN,1996,4741216,305000,15.5449704918033
Brunei,BRN,1997,4931744,312000,15.8068717948718
Brunei,BRN,1998,5158912,319000,16.1721379310345
Brunei,BRN,1999,3803232,326000,11.6663558282209
Brunei,BRN,2000,4590992,333000,13.7867627627628
Brunei,BRN,2001,4389472,340000,12.9102117647059
Brunei,BRN,2002,4253904,347000,12.2590893371758
Brunei,BRN,2003,4470080,353000,12.6631161473088
